date,air_temp,ave_wind,rel_hum,solar_rad,fcast
2024-10-17,35.589999999999996,1.9333333333333333,86.40666666666667,0,f003
2024-10-18,38.91,5.586666666666667,85.25666666666666,0,f003
2024-10-19,29.233333333333334,2.05,94.56666666666666,0,f003
2024-10-20,40.17,2.7533333333333334,82.04333333333334,0,f003
2024-10-21,34.93666666666667,5.553333333333333,98.40666666666667,0,f003
2024-10-22,36.95333333333333,0.9966666666666667,NA,0,f003
2024-10-23,31.34,1.7433333333333334,NA,0,f003
2024-10-24,33.19,1.74,NA,0,f003
2024-10-25,26.31,1.47,NA,0,f003
2024-10-26,29.026666666666667,1.6800000000000002,NA,0,f003
2024-10-27,29.886666666666667,1.7433333333333334,NA,0,f003
2024-10-28,38.61666666666667,3.203333333333333,NA,0,f003
2024-10-29,34.77333333333333,1.9666666666666668,NA,0,f003
2024-10-30,28.55,2.216666666666667,NA,0,f003
2024-10-31,27.78333333333333,4.193333333333333,NA,0,f003
2024-11-01,34.873333333333335,4.1866666666666665,NA,0,f003
2024-04-01,25.706666666666667,3.15,92.18333333333334,0.023333333333333338,f006
2024-04-02,20.27,1.4466666666666668,90.36666666666666,0.07999999999999999,f006
2024-04-03,28.943333333333335,1.6766666666666665,77.84666666666666,0.07999999999999999,f006
2024-04-04,19.823333333333334,0.5966666666666667,90.36,0.08666666666666667,f006
2024-04-05,27.923333333333332,0.9633333333333334,80.00333333333333,0.07333333333333333,f006
2024-04-06,27.39,9.366666666666667,89.75,0.06333333333333332,f006
2024-04-07,18.68,8.293333333333333,84.94666666666667,0.03666666666666667,f006
2024-04-08,21.86,4.826666666666666,72.50333333333333,0.08666666666666667,f006
2024-04-09,11.313333333333333,0.7533333333333333,86.90666666666667,0.15333333333333332,f006
2024-04-10,28.893333333333334,4.743333333333333,83.09,0.09333333333333335,f006
2024-04-11,18.87666666666667,0.17666666666666667,90.58333333333333,0.1933333333333333,f006
2024-04-12,19.78,0.75,87.52666666666667,0.18333333333333335,f006
2024-04-13,31.45,1.82,78.49666666666667,0.12666666666666665,f006
2024-04-14,24.823333333333334,1.3933333333333333,90.15,0.21000000000000002,f006
2024-04-15,28.126666666666665,3.2266666666666666,71.16333333333334,0.18333333333333335,f006
2024-04-16,29.573333333333334,4.323333333333333,95.1,0.09333333333333335,f006
2024-04-17,28.74,1.4000000000000001,93.01666666666667,0.11000000000000001,f006
2024-04-18,32.696666666666665,1.5,94.86333333333333,0.06333333333333332,f006
2024-04-19,34.44,3.5166666666666666,85.57333333333334,0.49,f006
2024-04-20,31.633333333333333,0,95.1,0.08666666666666667,f006
2024-04-21,24.836666666666666,0.64,91.31666666666666,0.30666666666666664,f006
2024-04-22,31.563333333333333,4.64,72.36333333333333,0.4833333333333333,f006
2024-04-23,35.13,2.013333333333333,71.62333333333333,0.9466666666666665,f006
2024-04-24,29.43,1.8633333333333333,95.1,0.64,f006
2024-04-25,30.726666666666667,1.2666666666666666,86.93333333333334,0.37,f006
2024-04-26,33.81333333333333,6.79,95.1,0.19,f006
2024-04-27,30.503333333333334,0,95.1,0.10666666666666666,f006
2024-04-28,30.363333333333333,2.6366666666666667,94.63666666666667,0.4866666666666667,f006
2024-04-29,31.03,5.92,93.14,0.13666666666666666,f006
2024-04-30,36.653333333333336,6.23,81.09333333333333,0.07999999999999999,f006
2024-05-01,36.406666666666666,3.466666666666667,71.88666666666667,0.31999999999999995,f006
2024-05-02,22.073333333333334,4.113333333333333,86.52,0.6366666666666667,f006
2024-05-03,32.43666666666667,2.4966666666666666,75.97666666666666,0.7466666666666668,f006
2024-05-04,24.003333333333334,2.25,90.51333333333334,0.7700000000000001,f006
2024-05-05,29.89666666666667,2.56,87.85666666666667,1.0466666666666666,f006
2024-05-06,28.683333333333334,5.066666666666666,87.28333333333333,0.3966666666666666,f006
2024-05-07,29.383333333333333,10.946666666666667,68.16333333333334,0.54,f006
2024-05-08,23.78333333333333,6.136666666666667,68.00666666666666,0.5533333333333333,f006
2024-05-09,26.84,1.5766666666666667,80.86,0.9133333333333333,f006
2024-05-10,32.623333333333335,4.463333333333333,74.46333333333334,1.0333333333333334,f006
2024-05-11,26.17,1.88,91.40666666666667,2.2333333333333334,f006
2024-05-12,36.11666666666667,2.356666666666667,82.53,1.2433333333333332,f006
2024-05-13,29.356666666666666,1.4933333333333334,95.08333333333333,1.9666666666666668,f006
2024-05-14,35.82,2.1166666666666667,86.28,1.28,f006
2024-05-15,34.72666666666667,2.6933333333333334,94.86,1.0533333333333332,f006
2024-05-16,29.74,2.31,94.97333333333333,2.013333333333333,f006
2024-05-17,30.69,1.9133333333333333,89.72333333333333,2.0500000000000003,f006
2024-05-18,33.63,1.34,82.02333333333333,2.1133333333333333,f006
2024-05-19,34.87,3.2066666666666666,95.08333333333333,0.8366666666666667,f006
2024-05-20,36.75333333333333,2.1566666666666667,94.36666666666666,1.1866666666666668,f006
2024-05-21,35.27333333333333,7.6066666666666665,84.71666666666667,1.2766666666666666,f006
2024-05-22,23.61,1.7033333333333334,93.37,2.7333333333333334,f006
2024-05-23,29.55,2.043333333333333,83.98333333333333,1.8166666666666669,f006
2024-05-24,21.903333333333332,2.1933333333333334,88.1,2.8566666666666665,f006
2024-05-25,31.283333333333335,2.5833333333333335,84.89666666666668,3.09,f006
2024-05-26,35.21,5.433333333333334,93.56666666666666,0.44666666666666666,f006
2024-05-27,37.163333333333334,2.3933333333333335,80.63,1.2166666666666666,f006
2024-05-28,30.583333333333332,2.4733333333333336,84.25,2.9433333333333334,f006
2024-05-29,34.15,2.5433333333333334,89.02666666666666,2.963333333333333,f006
2024-05-30,33.70666666666666,1.6833333333333333,92.56,2.91,f006
2024-05-31,32.306666666666665,2.15,88.24,2.836666666666667,f006
2024-06-01,32.026666666666664,2.5,93.57333333333334,3.243333333333333,f006
2024-06-02,36.99333333333333,2.5966666666666667,89.78666666666666,3.3233333333333333,f006
2024-06-03,39.333333333333336,1.33,88.04,3.993333333333333,f006
2024-06-04,47.75666666666667,7.993333333333333,80.25666666666666,0.4966666666666667,f006
2024-06-05,44.336666666666666,5.033333333333333,69.64666666666668,3.213333333333333,f006
2024-06-06,40.4,1.2966666666666666,84.17333333333333,3.1833333333333336,f006
2024-06-07,40.50333333333334,2.33,81.42,3.14,f006
2024-06-08,46.32,1.68,85.75666666666666,2.986666666666667,f006
2024-06-09,39.336666666666666,1.8266666666666667,95.1,3.1766666666666667,f006
2024-06-10,41.60666666666666,1.8900000000000001,93.5,3.1766666666666667,f006
2024-06-11,39.99666666666666,1.51,94.89,3.353333333333333,f006
2024-06-12,41.15333333333333,1.2966666666666666,84.72333333333333,2.72,f006
2024-06-13,41.099999999999994,2.3066666666666666,86.24,2.9633333333333334,f006
2024-06-14,49.596666666666664,1.74,78.19333333333333,3.17,f006
2024-06-15,40.71333333333333,1.93,91.51666666666667,3.2733333333333334,f006
2024-06-16,39.196666666666665,1.91,86.91666666666667,3.1566666666666663,f006
2024-06-17,39.39333333333333,2.12,64.15,3.253333333333333,f006
2024-06-18,36.663333333333334,4.08,55.403333333333336,2.6466666666666665,f006
2024-06-19,41.78666666666667,3.3533333333333335,63.653333333333336,2.8733333333333335,f006
2024-06-20,42.15333333333333,2.24,92.43,2.9766666666666666,f006
2024-06-21,45.11,1.88,95.1,1.0233333333333334,f006
2024-06-22,39.33,1.8866666666666665,95.1,3.1399999999999997,f006
2024-06-23,38.46333333333333,2.0633333333333335,95.1,3.13,f006
2024-06-24,42.556666666666665,2.36,84.02666666666667,2.643333333333333,f006
2024-06-25,41.72,2.1366666666666667,93.09,3.22,f006
2024-06-26,41.913333333333334,2.486666666666667,92.19,3.1166666666666663,f006
2024-06-27,51.65,2.5433333333333334,95.14666666666668,0.26999999999999996,f006
2024-06-28,49.35333333333333,5.116666666666666,90.75666666666666,0.9033333333333334,f006
2024-06-29,41.239999999999995,2.1433333333333335,95.1,2.71,f006
2024-06-30,49.57,1.51,90.48666666666666,1.8433333333333335,f006
2024-07-01,51.51,1.2833333333333332,89.10333333333334,0.9833333333333334,f006
2024-07-02,49.57333333333333,2.6,93.56666666666666,0.7000000000000001,f006
2024-07-03,37.04666666666667,2.466666666666667,92.49000000000001,2.86,f006
2024-07-04,37.64333333333334,2.4433333333333334,77.28333333333333,0.8833333333333333,f006
2024-07-05,35.056666666666665,2.4233333333333333,74.66333333333334,1.95,f006
2024-07-06,36.373333333333335,2.13,82.32333333333334,1.63,f006
2024-07-07,41.74,2.54,70.13333333333334,1.8566666666666665,f006
2024-07-08,36.36666666666667,3.006666666666667,88.74333333333333,2.4,f006
2024-07-09,37.21,3.2266666666666666,78.02,1.0899999999999999,f006
2024-07-10,37.79,2.4033333333333333,94.2,NA,f006
2024-07-11,39.693333333333335,2.4466666666666668,85.29,0.78,f006
2024-07-12,43.32,2.4233333333333333,76.22,2.3466666666666667,f006
2024-07-13,44,2.35,63.18,1.97,f006
2024-07-14,46.74666666666667,2.333333333333333,65.02666666666667,1.8633333333333335,f006
2024-07-15,52.27333333333333,2.6666666666666665,78.33,0.8,f006
2024-07-16,46.67,1.7933333333333332,92.16666666666667,0.25,f006
2024-07-17,42.23,1.8433333333333333,95.1,0.5566666666666666,f006
2024-07-18,43.193333333333335,1.8666666666666667,94.67666666666666,2.186666666666667,f006
2024-07-19,45.27333333333333,1.8533333333333333,88.62,1.0533333333333332,f006
2024-07-20,42.873333333333335,1.7933333333333334,95.1,0.6466666666666666,f006
2024-07-21,45.403333333333336,2.74,84.13666666666667,NA,f006
2024-07-22,37.88666666666666,3.09,94.66,1.5633333333333335,f006
2024-07-23,38.92333333333333,2.5833333333333335,95.1,1.2200000000000002,f006
2024-07-24,40.803333333333335,2.3666666666666667,86.08,1.3433333333333335,f006
2024-07-25,40.92333333333333,1.8133333333333332,83.59333333333333,1.1133333333333333,f006
2024-07-26,50.24333333333333,1.2366666666666666,72.23,NA,f006
2024-07-27,48.79666666666667,1.6466666666666667,87.86333333333333,1.1933333333333334,f006
2024-07-28,43.016666666666666,2.2533333333333334,90.19333333333333,1.6099999999999999,f006
2024-07-29,38.82666666666667,2.013333333333333,64.59666666666666,0.4033333333333333,f006
2024-07-30,38.31333333333333,1.7766666666666668,59.16,NA,f006
2024-07-31,40.583333333333336,2.1,59.78,0.6466666666666666,f006
2024-08-01,41.053333333333335,2.223333333333333,64.16,0.3866666666666667,f006
2024-08-02,46.16,2.506666666666667,63.013333333333335,0.5466666666666667,f006
2024-08-03,45.94,2.5466666666666664,70.58,0.55,f006
2024-08-04,48.153333333333336,2.583333333333333,65.16,0.9266666666666667,f006
2024-08-05,48.29666666666667,1.46,92.00666666666666,0.39666666666666667,f006
2024-08-06,46.77,2.2800000000000002,94.72666666666666,0.3866666666666666,f006
2024-08-07,47.10333333333333,1.4866666666666668,91.46666666666667,NA,f006
2024-08-08,41.78,2.16,95.1,0.7933333333333334,f006
2024-08-09,46.79333333333334,1.6866666666666665,82.08,0.4766666666666667,f006
2024-08-10,44.11333333333333,1.59,94.39,0.29666666666666663,f006
2024-08-11,42.15,2.1399999999999997,94.24333333333334,0.4600000000000001,f006
2024-08-12,45.276666666666664,1.2666666666666666,91.85,0.6533333333333333,f006
2024-08-13,47.39,1.3533333333333333,94.92333333333333,0.3966666666666666,f006
2024-08-14,51.15,2.0233333333333334,93.08,0.1766666666666667,f006
2024-08-15,41.236666666666665,1.76,95.1,0.17333333333333334,f006
2024-08-16,45.17666666666667,2.1833333333333336,92.72666666666666,0.9999999999999999,f006
2024-08-17,40.96333333333333,2.3233333333333333,81.83,0.23333333333333334,f006
2024-08-18,47.980000000000004,2.9266666666666667,90.67,0.21000000000000002,f006
2024-08-19,47.53,1.6833333333333333,95.1,0.16666666666666669,f006
2024-08-20,43.05,2.256666666666667,95.1,0.49,f006
2024-08-21,50.06333333333333,5.9,77.48333333333333,0.13333333333333333,f006
2024-08-22,50.196666666666665,2.836666666666667,85.40333333333334,0.019999999999999997,f006
2024-08-23,47.836666666666666,1.24,95.1,0.11333333333333334,f006
2024-08-24,47.81666666666667,2.2133333333333334,95.1,0.1866666666666667,f006
2024-08-25,49.21333333333333,1.93,87.92999999999999,0.02,f006
2024-08-26,46.123333333333335,1.7666666666666666,95.1,0,f006
2024-08-27,38.74666666666667,1.6333333333333333,92.71666666666667,0.006666666666666666,f006
2024-08-28,39.05,2.1066666666666665,91.51666666666667,0.18666666666666668,f006
2024-08-29,41.36333333333333,2.4733333333333336,81.98333333333333,0.013333333333333332,f006
2024-08-30,37.79,2.783333333333333,91.45666666666666,NA,f006
2024-08-31,37.48,2.62,83.66333333333333,NA,f006
2024-09-01,41.153333333333336,3.8466666666666667,71.56,NA,f006
2024-09-02,38.90333333333333,2.473333333333333,72.84,NA,f006
2024-09-03,38.56666666666667,1.92,84.40666666666667,NA,f006
2024-09-04,43.306666666666665,2.94,74.58,NA,f006
2024-09-05,38.56,1.9566666666666668,95.1,NA,f006
2024-09-06,33.199999999999996,2.243333333333333,95.1,0.17666666666666667,f006
2024-09-07,36.71333333333333,1.8166666666666667,86.39333333333333,NA,f006
2024-09-08,37.28,2.763333333333333,86.1,NA,f006
2024-09-09,36.78,2.1266666666666665,89.45666666666666,0.23,f006
2024-09-10,38.67666666666667,1.71,93.31666666666666,0.6433333333333333,f006
2024-09-11,37,1.64,92.43333333333334,0.7433333333333333,f006
2024-09-12,34.89666666666667,1.8633333333333333,95,0.8666666666666667,f006
2024-09-13,40.370000000000005,3.2966666666666664,63.28333333333333,0.78,f006
2024-09-14,34.223333333333336,2.41,77.18,0.22,f006
2024-09-15,35.03,2.0166666666666666,69.29333333333334,0.18333333333333335,f006
2024-09-16,34.596666666666664,2.2866666666666666,94.81666666666666,0.24666666666666667,f006
2024-09-17,38.04333333333334,2.013333333333333,92.07333333333334,0.12,f006
2024-09-18,34.67333333333333,3.34,67.79666666666667,0.05333333333333333,f006
2024-09-19,31.576666666666668,1.3466666666666667,78.03666666666666,0.05,f006
2024-09-20,34.08,1.0166666666666666,80.63333333333334,0.03,f006
2024-09-21,33.72,1.9033333333333333,70.01,0.043333333333333335,f006
2024-09-22,41.89666666666667,0.9066666666666666,96.97666666666667,0.006666666666666666,f006
2024-09-23,31.963333333333335,1.4866666666666668,101.85000000000001,0.043333333333333335,f006
2024-09-24,37.846666666666664,0.7266666666666667,74.82333333333334,0.026666666666666665,f006
2024-09-25,36.266666666666666,1.7166666666666666,87.81,0.03,f006
2024-09-26,39.38,1.45,76.65666666666667,0.026666666666666665,f006
2024-09-27,40.556666666666665,1.6300000000000001,65.76666666666667,0.019999999999999997,f006
2024-09-28,38.82666666666667,1.39,77.68,0.023333333333333338,f006
2024-09-29,39.35666666666666,1.27,81.39333333333333,0.023333333333333338,f006
2024-09-30,39.483333333333334,1.2666666666666666,81.57333333333334,0.013333333333333332,f006
2024-10-01,34.07666666666667,1.66,68.50666666666666,0.013333333333333332,f006
2024-10-02,32.696666666666665,1.4366666666666668,66.28333333333333,0.01666666666666667,f006
2024-10-03,31.913333333333334,1.4133333333333333,67.95333333333333,0.013333333333333332,f006
2024-10-04,32.42666666666667,1.4033333333333333,67.89,0.009999999999999998,f006
2024-10-05,38.196666666666665,2.5566666666666666,59.306666666666665,0.009999999999999998,f006
2024-10-06,31.936666666666667,1.7166666666666666,73.62666666666667,0.006666666666666666,f006
2024-10-07,31.813333333333333,1.65,75.63666666666667,0.006666666666666666,f006
2024-10-08,29.3,1.8133333333333335,69.90666666666667,0.006666666666666666,f006
2024-10-09,31.256666666666668,1.5999999999999999,84.90333333333334,0.003333333333333333,f006
2024-10-10,31.106666666666666,1.3433333333333333,85.27333333333334,0.003333333333333333,f006
2024-10-11,36.24333333333333,1.7033333333333334,65.48666666666666,0.003333333333333333,f006
2024-10-12,32.513333333333335,1.2333333333333334,71.86666666666666,0.003333333333333333,f006
2024-10-13,35.45666666666666,1.5233333333333332,73.20666666666666,0.003333333333333333,f006
2024-10-14,31.866666666666667,1.58,74.86,0.003333333333333333,f006
2024-10-15,32.07333333333333,1.8766666666666667,91.15,0.003333333333333333,f006
2024-10-16,32.583333333333336,1.23,89.55666666666667,0.003333333333333333,f006
2024-10-17,34.336666666666666,1.3233333333333333,88.4,0,f006
2024-10-18,35.85,2.32,96.42333333333333,0,f006
2024-10-19,29.15,1.7966666666666666,97.71,0,f006
2024-10-20,39.38,4.223333333333334,86.49333333333334,0,f006
2024-10-21,33.74666666666666,4.336666666666667,102.27333333333334,0,f006
2024-10-22,34.95,1.4933333333333334,NA,0,f006
2024-10-23,30.133333333333333,1.2366666666666666,NA,0,f006
2024-10-24,32.55666666666667,3.73,NA,0,f006
2024-10-25,24.7,1.36,NA,0,f006
2024-10-26,26.39,1.2,NA,0,f006
2024-10-27,26.436666666666667,1.5433333333333332,NA,0,f006
2024-10-28,34.81666666666667,1.5499999999999998,NA,0,f006
2024-10-29,36.74666666666667,2.9566666666666666,NA,0,f006
2024-10-30,27.55,2.2533333333333334,NA,0,f006
2024-10-31,27.343333333333334,4.203333333333333,NA,0,f006
2024-11-01,29.326666666666664,3.1666666666666665,NA,0,f006
2024-04-01,26.316666666666666,3.02,84.68,7.3566666666666665,f009
2024-04-02,21.98,2.3933333333333335,73.40333333333334,26.53,f009
2024-04-03,29.75,4.303333333333334,76.38666666666667,21.906666666666666,f009
2024-04-04,26.46666666666667,0.8733333333333333,71.95,26.96333333333333,f009
2024-04-05,35.1,1.4633333333333334,59.21666666666667,28.27,f009
2024-04-06,24.006666666666668,8.066666666666666,81.69666666666667,7.316666666666666,f009
2024-04-07,20.103333333333335,8.206666666666667,70.29333333333334,9.11,f009
2024-04-08,22.816666666666666,3.626666666666667,69.46,22.05,f009
2024-04-09,18.526666666666667,1.83,68.69,31.156666666666666,f009
2024-04-10,30.496666666666666,5.95,72.67666666666666,20.153333333333332,f009
2024-04-11,26.43,1.3833333333333335,66.69666666666667,30.78333333333333,f009
2024-04-12,28.15,1.39,65.02,32.25333333333333,f009
2024-04-13,33.873333333333335,1.3933333333333333,72.47666666666667,23.57,f009
2024-04-14,33.413333333333334,0.7966666666666666,67.50999999999999,32.769999999999996,f009
2024-04-15,35.97,1.99,51.75666666666667,33.153333333333336,f009
2024-04-16,32.22,8.083333333333332,92.35,6.493333333333333,f009
2024-04-17,31.89666666666667,3.5033333333333334,83.36666666666667,11.843333333333332,f009
2024-04-18,33.02333333333333,1.9733333333333334,94.26666666666667,7.926666666666667,f009
2024-04-19,34.99666666666667,3.2266666666666666,83.94333333333333,9.1466666666666665,f009
2024-04-20,33.339999999999996,0.99,94.80666666666666,2.9366666666666665,f009
2024-04-21,30.926666666666666,1.3766666666666667,70.43333333333334,35.96666666666667,f009
2024-04-22,41.056666666666665,3.5533333333333332,54.589999999999996,28.673333333333336,f009
2024-04-23,44.17666666666666,3.8133333333333335,46.983333333333334,30.086666666666666,f009
2024-04-24,38.18,1.4233333333333333,79.63333333333334,35.303333333333335,f009
2024-04-25,40.17333333333333,1.6833333333333333,62.14333333333334,37.09,f009
2024-04-26,34.95,6.08,94.47333333333333,7.213333333333333,f009
2024-04-27,31.846666666666668,0.06333333333333332,89.61333333333333,3.55,f009
2024-04-28,32.26,5.1499999999999995,85.77,18.009999999999998,f009
2024-04-29,34.78,4.75,81.51333333333334,29.72,f009
2024-04-30,32.97666666666667,7.596666666666667,91.48,13.833333333333334,f009
2024-05-01,44.45666666666666,6.116666666666667,51.82666666666667,21.456666666666667,f009
2024-05-02,27.06,8.24,63.50333333333333,37.263333333333335,f009
2024-05-03,40.07333333333333,3.2266666666666666,51.47666666666667,36.303333333333335,f009
2024-05-04,30.956666666666667,1.4666666666666668,70.40333333333334,41.17666666666667,f009
2024-05-05,35.163333333333334,1.3900000000000001,77.75,11.09,f009
2024-05-06,25.656666666666666,7.106666666666667,81.49,8.583333333333332,f009
2024-05-07,30.21,14.89,68.57,25.076666666666668,f009
2024-05-08,24.77,6.550000000000001,68.00333333333333,23.273333333333333,f009
2024-05-09,31.330000000000002,6.46,67.77666666666667,30.92,f009
2024-05-10,37.97,5.286666666666666,59.85333333333333,35.51,f009
2024-05-11,35.586666666666666,2.6166666666666667,68.69333333333333,33.480000000000004,f009
2024-05-12,44.11666666666667,6.173333333333334,53.836666666666666,30.723333333333333,f009
2024-05-13,38.016666666666666,3.2933333333333334,80.52,31.593333333333334,f009
2024-05-14,46.16,4.053333333333334,64.71,40.54,f009
2024-05-15,40.166666666666664,3.1733333333333333,78.99,23.273333333333333,f009
2024-05-16,41.18,1.51,70.40666666666667,42.906666666666666,f009
2024-05-17,44.56666666666666,2.1233333333333335,60.33333333333333,42.35666666666667,f009
2024-05-18,47.306666666666665,3.166666666666667,52.41,42.19,f009
2024-05-19,42.43333333333333,2.73,81.81333333333333,36.47,f009
2024-05-20,43.47,1.3766666666666667,76.02333333333334,32.82666666666667,f009
2024-05-21,36.89,5.51,73.62666666666667,19.693333333333335,f009
2024-05-22,33.57,2.0700000000000003,64.48666666666666,44.24666666666666,f009
2024-05-23,46.96,5.126666666666667,41.099999999999994,43.36333333333333,f009
2024-05-24,33.25,1.59,61.733333333333334,44.31666666666666,f009
2024-05-25,42.903333333333336,1.9433333333333334,62.16,20.513333333333332,f009
2024-05-26,38.54666666666667,6.196666666666666,73.65333333333334,10.076666666666666,f009
2024-05-27,46.24333333333333,5.35,51.690000000000005,43.016666666666666,f009
2024-05-28,44.32666666666667,2.1866666666666665,57.81666666666667,43.39666666666667,f009
2024-05-29,47.77,1.3966666666666667,58.61,43.25333333333333,f009
2024-05-30,47.25,3.203333333333333,60.330000000000005,43.836666666666666,f009
2024-05-31,45.47,1.74,59.233333333333334,43.93333333333334,f009
2024-06-01,46.71,1.8433333333333335,61.989999999999995,43.8,f009
2024-06-02,49.32333333333333,2.1933333333333334,61.91,43.56,f009
2024-06-03,53.083333333333336,2.6966666666666663,57.07,43.56666666666666,f009
2024-06-04,47.733333333333334,7.22,81.31333333333333,5.933333333333334,f009
2024-06-05,53.913333333333334,7.793333333333333,52.343333333333334,43.19,f009
2024-06-06,54.06333333333333,1.4366666666666668,54.776666666666664,43.839999999999996,f009
2024-06-07,54.89666666666667,1.7666666666666666,54.53333333333333,36.32333333333333,f009
2024-06-08,55.70333333333333,1.3833333333333333,61.43666666666666,40.76,f009
2024-06-09,51.54666666666667,0.9733333333333334,70.81333333333333,43.43666666666667,f009
2024-06-10,50.32,1.01,76.42,25.046666666666667,f009
2024-06-11,52.843333333333334,1.79,68.75333333333333,43.57666666666667,f009
2024-06-12,57.28666666666666,4.94,50.05,43.806666666666665,f009
2024-06-13,54.88333333333333,1.6533333333333333,61.836666666666666,40.71,f009
2024-06-14,58.96,2.263333333333333,59.04666666666667,32.97,f009
2024-06-15,53.18,1.5133333333333332,64.53333333333333,42.489999999999995,f009
2024-06-16,54.556666666666665,1.3666666666666667,58.516666666666666,43.39333333333333,f009
2024-06-17,54.96,1.3933333333333333,43.596666666666664,43.56,f009
2024-06-18,40.696666666666665,3.276666666666667,48.443333333333335,34.75666666666667,f009
2024-06-19,51.77333333333333,2.89,43.85,26.716666666666665,f009
2024-06-20,53.46333333333334,1.51,66.10666666666667,40.89,f009
2024-06-21,51.68666666666667,2.8933333333333335,86.55,35.45333333333333,f009
2024-06-22,50.593333333333334,2.4266666666666667,76.61,42.74666666666667,f009
2024-06-23,51.666666666666664,1.3233333333333333,71.52,42.516666666666666,f009
2024-06-24,53.61333333333334,1.0933333333333333,67.29,32.97666666666667,f009
2024-06-25,54.69,1.7166666666666666,66.1,42.556666666666665,f009
2024-06-26,55.839999999999996,1.36,61.593333333333334,41.43666666666667,f009
2024-06-27,54.64333333333333,2.836666666666667,90.63333333333333,19.990000000000002,f009
2024-06-28,54.91,4.49,72.34333333333333,39.593333333333334,f009
2024-06-29,53.71,1.0733333333333333,69.42333333333333,42.06666666666667,f009
2024-06-30,59.12,1.24,69.55333333333333,30.93,f009
2024-07-01,56.85333333333333,3.73,81.06666666666666,19.376666666666665,f009
2024-07-02,47.31666666666666,5.366666666666667,78.97333333333333,13.763333333333332,f009
2024-07-03,51.25,1.9433333333333334,68.55,42.31666666666667,f009
2024-07-04,51.446666666666665,1.81,53.43666666666667,29.476666666666667,f009
2024-07-05,49.68333333333334,2,52.29333333333334,41.93333333333334,f009
2024-07-06,52.653333333333336,2.59,50.71666666666666,41.88333333333333,f009
2024-07-07,52.46666666666667,1.7766666666666666,52.90333333333333,16.4,f009
2024-07-08,48.723333333333336,2.21,64.61333333333333,41.9,f009
2024-07-09,49.623333333333335,2.0466666666666664,62.72333333333333,37.67,f009
2024-07-10,51.733333333333334,1.47,66.94,41.41,f009
2024-07-11,52.92333333333333,1.3933333333333333,58.3,40.36666666666667,f009
2024-07-12,56.223333333333336,2.1566666666666667,58.233333333333334,41.25,f009
2024-07-13,56.223333333333336,1.2466666666666668,50.71,39.233333333333334,f009
2024-07-14,57.11,1.6133333333333333,52.123333333333335,37.89333333333333,f009
2024-07-15,57.39666666666667,1.8466666666666667,68.38,32.56333333333333,f009
2024-07-16,53.233333333333334,1.4233333333333333,78.99666666666667,32.17666666666667,f009
2024-07-17,52.086666666666666,1.0366666666666666,77.90666666666667,36.46,f009
2024-07-18,53.983333333333334,1.5333333333333334,74.72666666666666,38.016666666666666,f009
2024-07-19,49.13666666666666,1.5233333333333334,82.84,8.726666666666667,f009
2024-07-20,52.696666666666665,2.87,78.33333333333333,37.77333333333333,f009
2024-07-21,55.233333333333334,1.0766666666666667,63.28,18.533333333333335,f009
2024-07-22,47.946666666666665,1.53,78.42333333333333,33.72666666666667,f009
2024-07-23,48.236666666666665,1.04,82.45666666666666,32.28333333333333,f009
2024-07-24,51.74,1.1433333333333333,69.20666666666666,27.976666666666667,f009
2024-07-25,52.413333333333334,1.0866666666666667,61.836666666666666,31.333333333333336,f009
2024-07-26,57.86,1.39,63.35666666666666,28.11,f009
2024-07-27,56.6,1.47,68.44,23.406666666666666,f009
2024-07-28,52.84,1.39,68.42333333333333,33.68,f009
2024-07-29,51.25333333333334,1.3366666666666667,51.43333333333333,36.519999999999996,f009
2024-07-30,52.18666666666667,0.8133333333333334,42.70666666666667,30.136666666666667,f009
2024-07-31,52.06,1.3933333333333333,44.300000000000004,NA,f009
2024-08-01,52.86333333333333,1.6,49.06666666666666,NA,f009
2024-08-02,57.193333333333335,1.02,50.19,34.586666666666666,f009
2024-08-03,57.06,1.1566666666666667,52.14333333333333,35.32,f009
2024-08-04,58.160000000000004,1.1666666666666667,54.32,31.676666666666666,f009
2024-08-05,55.79333333333334,1.2666666666666666,74.83666666666666,34.733333333333334,f009
2024-08-06,56.35,1.4433333333333334,75.22666666666667,32.27,f009
2024-08-07,56.92333333333333,0.7666666666666667,71.60333333333334,31.293333333333333,f009
2024-08-08,51.89666666666667,0.78,75.92333333333333,33.14333333333333,f009
2024-08-09,52.21333333333333,1.1466666666666667,74.48333333333333,24.07,f009
2024-08-10,49.05666666666667,1.2466666666666666,83.42333333333333,29.2,f009
2024-08-11,49.2,5.180000000000001,88.29333333333334,14.926666666666666,f009
2024-08-12,52.22,1.79,77.68666666666667,33.21,f009
2024-08-13,51.5,1.3433333333333333,92.36666666666666,11.3,f009
2024-08-14,54.87,2.836666666666667,79.71,28.88,f009
2024-08-15,44.156666666666666,1.3966666666666665,94.34333333333333,23.826666666666668,f009
2024-08-16,52.266666666666666,0.8233333333333334,80.1,22.080000000000002,f009
2024-08-17,47.193333333333335,1.78,73.83666666666667,13.31,f009
2024-08-18,48.99,1.9466666666666665,88.39333333333333,6.33,f009
2024-08-19,51.443333333333335,1.04,93.33333333333333,12.403333333333332,f009
2024-08-20,51.403333333333336,1.2033333333333334,80.59333333333333,2.356666666666667,f009
2024-08-21,55.776666666666664,3.8966666666666665,73.55666666666667,2.6800000000000006,f009
